,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
573,20193,Kansas,Thomas,0.0,2.057770961145194,-3.0343267461237593,-1.0753286031371048,-1.6779229967847662,-1.2460463570528941,-0.16338590625416072,-1.7633503390753849,-1.9834527032662943,-2.7969697614563085,-1.7515977417485078,-0.2853921755048183
574,20127,Kansas,Morris,0.0,0.7725476104922745,-3.0773509617246133,-1.510931607887692,-1.2322406629963256,-0.11243804675050581,0.7955083752842061,-2.3627986941683483,-2.5491812705513928,-2.071757637412259,-2.050187587319098,-1.141654781387652
575,20163,Kansas,Rooks,0.07815552950371239,2.2469714732317314,-3.0587765623014884,-1.194516380368778,-0.7318404291566057,-0.8538453859765366,1.0522018106482758,-1.7604252871610633,-0.9085204276008216,-3.120071667330753,-2.5012494586046716,-0.9914293332151567
576,20025,Kansas,Clark,0.04870920603994155,2.679006332196785,-3.104542237382278,-0.6364095976925567,-0.5687810294039528,-0.998910577310884,6.397019474779013,0.0013145800254254379,-2.0926418814622507,-2.8905576255143965,0.11263796757839342,-0.7987164098720618
577,20077,Kansas,Harper,0.035254715318173806,2.1152829190904283,-3.066789856491262,-0.14577233288969865,-1.3626557550697176,-0.21129235864730966,0.8388657525201869,1.3969808269306712,-0.14786932622744148,-2.4385964756288105,-0.6547697461051676,0.6622042577236305
578,20111,Kansas,Lyon,0.10510826150935462,3.2793777590918642,-2.458072614932057,-1.098245841048334,-0.19879294402998904,-0.010367458342842056,-1.9742116030979402,-1.2362102542707962,-1.5795371350381036,-0.461638392428918,0.5817499790494194,-0.7295555321640599
579,20145,Kansas,Pawnee,0.014905351021016543,5.857802951259502,-3.077023197252091,-0.4394063104090269,-1.1543443838980179,-0.6067096062345263,0.11894453948806254,0.1734740954029753,-2.3110586596251217,-2.109729937444655,-2.0525397923009345,-0.4442877414287483
580,20033,Kansas,Comanche,0.0,0.6741573033707865,-3.161516754088537,-1.0006635225369194,-1.6093155268339288,-0.9494834213624815,7.695486153595929,-2.5521669416849733,-2.757375532854246,-2.8672635217349347,-3.448788519460283,-0.06197703425654885
581,20063,Kansas,Gove,0.0,1.4891179839633446,-3.1204736771190014,-1.725671926767259,-1.1166170282642698,-1.002126853821743,4.382738027546393,-3.4614107344543963,-2.5666341803789128,-3.1607511437589424,-2.986877596088014,-0.4983946974792667
582,20079,Kansas,Harvey,0.023151497612501806,1.0736507017797714,-2.3724389061350406,1.0781299029109506,-1.1598052764407594,0.13469773299150464,-2.072070743677209,-1.7714449071454677,-1.5829169182742726,-0.7483850122780031,-2.0893383886876977,-0.3424698758502355
583,20093,Kansas,Kearny,0.025432349949135298,2.5940996948118005,-3.077554313734722,-0.8045804498040339,-0.6010687010747932,-0.8538453859765366,2.034428697115712,-0.9969174153269394,-1.061656172300487,-2.792300516775327,-1.6307106037741745,-0.9730692300845041
584,20113,Kansas,McPherson,0.0034928396786587496,0.9430667132378624,-2.7623097022155045,-0.7021892206871551,-1.3947336761098144,-0.15864892618804777,-1.8792007169375766,-2.498296682246939,-2.2279600002463864,-1.7159703803674562,-2.6399944908826063,-0.7461632649886185
585,20071,Kansas,Greeley,0.0,1.0833333333333335,-3.119877262514732,-2.1687206643618424,-0.8832621906540846,-1.1504083216669492,11.998402499493263,17.611994258821376,-2.4391238890344304,-3.1367915330272265,-1.6342080609388785,-1.1567775841005765
586,20051,Kansas,Ellis,0.02077706212341575,3.757185400651015,-2.6545252267872077,-0.666600144670024,-1.0021844279924537,-0.8012019535172751,-1.9224813136962982,-2.0052160742323752,-1.8993279620103243,-1.9573386124465144,-0.34109368768255793,-0.583312370791861
587,20107,Kansas,Linn,0.0,0.9029579657498702,-3.0054389002558706,-1.203699463871532,-1.561806480247407,0.08848685355396259,-0.6608785695349182,0.5657022345448148,-0.30641306443559935,-2.124702567323495,1.2122210606537709,-0.20484535594670916
588,20175,Kansas,Seward,0.03084787590340208,7.628239026969857,-2.204793160643189,-0.8489215775367922,-1.1006287924759064,-0.8538453859765366,-1.6432895030174526,-1.0986951340910875,-0.15942670488441088,-1.0031137654238123,0.07683874753246259,0.5143111420859895
589,20091,Kansas,Johnson,0.02664380309546338,2.015364593118384,10.945442335902808,-0.766351350047189,1.3192616517848432,0.43126066868191787,-2.5612352090924557,-4.605333762642617,-3.6570377836232053,0.3891062247123546,-3.6576458927026194,-0.7346838601268333
590,20121,Kansas,Miami,0.0030186856642617807,1.2618106076614242,-2.499670497950201,-0.7627871540559775,-1.4837041094461052,0.2861954773475703,-2.0405204686039964,-1.7834984139408245,-1.3254158579219142,-1.2931636779991689,-2.773215733399717,-0.8811458127884872
591,20207,Kansas,Woodson,0.0,0.7570977917981072,-3.1630192813779563,-0.4080385329234033,-1.152028169100566,0.039059697605559836,3.155223436140724,-1.600230486895587,-1.5915435913219476,-2.026331917717299,-0.0930341998068024,-0.6478912229718403
592,20135,Kansas,Ness,0.20304568527918782,3.1472081218274113,-3.149042170648248,-0.8666734445428744,-0.8968297829480809,-0.903272541924939,3.806014164628812,-1.3814270786281329,-2.3370195993841594,-3.224663444036362,-3.2068807083892437,-1.0808776146547436
593,20011,Kansas,Bourbon,0.020405387022173854,1.3195483607672425,-2.8402866994571996,0.11955376662686525,-0.8754651526736239,0.28297920083671124,-1.255660217535835,0.48255110504074183,-0.21676175983120505,-1.721787963869227,0.36663494100256555,-0.036542512191805175
594,20097,Kansas,Kiowa,0.0,1.0688836104513064,-3.0706740944051627,-1.3302442248422315,-1.0078602960386949,-0.8044182300281347,4.619156392910267,-1.28826838787606,-2.4429204763084846,-3.158261522320603,-2.212346557690622,5.3202660347083635
595,20177,Kansas,Shawnee,0.017948890534203853,1.6064257028112447,0.6087262860996882,2.4012722591422593,0.7700994582417968,0.23676832139916837,-2.4469859546224044,-0.27519867289020805,-0.6013111341291324,0.47419409168213,0.11274430661160362,-0.24690689239991653
596,20019,Kansas,Chautauqua,0.0,0.6237006237006237,-3.2935649000776284,-1.4586843869765618,-1.2244870992455879,-0.010367458342842056,2.7993261143092507,2.0013015610753,-1.8166552169570007,-2.654753789054763,-0.03755578240987303,-1.2108419285937748
597,20155,Kansas,Reno,0.00633904375524952,1.9017131265748561,-2.5650031848210135,0.4083726693502581,-1.4408900720056714,-0.15864892618804777,-2.2442676016211864,-0.6446161235209102,-0.7994414652710697,-1.3388784138887213,-0.497926251401311,-0.009730919280571597
598,20043,Kansas,Doniphan,0.0,1.5253360910031024,-2.9577393408121884,-1.8254488124488515,-1.2259006369458958,0.4806878246303198,-0.10240375820376012,-0.8076637407612052,-2.6211057720111763,-2.152607982475859,-1.234896156152088,0.4425380353817291
599,20081,Kansas,Haskell,0.024709661477637757,3.162836669137633,-2.934405764088541,-1.4820368639302073,-1.2040839347369892,-0.7549910740797322,2.0430292819095746,-1.5859307283696387,-2.2007154126870883,-2.636696851644112,-1.5932926527639963,-0.8799289617713253
600,20171,Kansas,Scott,0.020206102242877347,2.1620529399878765,-2.959803396112633,-0.7066969678288263,0.6437476254836708,-0.9526996978733409,1.0725350057694598,-2.835076423431035,-1.9400347330829353,-3.1175821659293947,-4.375501185602423,-0.6304109133727104
601,20013,Kansas,Brown,0.05173841059602649,1.5004139072847682,-3.189858510190866,-1.0811340811957004,-1.3608635547804269,0.13791400950236452,-0.6405726282555925,0.468702120776367,-0.44642333073999385,-1.9662751237077194,-1.0830532594198707,0.27297205704156247
602,20147,Kansas,Phillips,0.14792899408284024,2.4223372781065087,-3.0777727781445345,-1.4127504788721694,-1.1223828390425994,-0.903272541924939,0.799796651301709,-2.31649620965694,-2.0409610122349835,-3.13264191736658,-3.1183059350237334,-0.6517675600377909
603,16029,Idaho,Caribou,0.014455044810638914,1.9514310494362535,-3.07272594278425,-0.8161418798608152,-1.0970618176871354,-1.4963984133057635,-0.7936699751692702,-1.5667404323306617,-1.3376803143159326,-2.639974326832649,-3.3658839115090284,-0.6014633634790496
604,16005,Idaho,Bannock,0.005877858108505261,1.4318462352318815,-2.215102486408088,0.23741894552614795,1.5951180464918044,-1.100981165718547,-2.3818539819721107,-0.9403431812144166,0.36782708405654013,-0.22391506287297397,-0.45302184133137674,-0.44389735807330705
605,16019,Idaho,Bonneville,0.01512495885121489,2.595264998176108,-2.374347802705021,-0.2935694155067192,0.34535405081934,-0.6529204856720692,-2.436635544413666,-2.102910894142436,-0.3159987623289895,-1.5037685858324332,-1.7965933415391178,1.1880573006409594
606,16027,Idaho,Canyon,0.048061065824812704,3.9447768929934504,1.0139994556091712,-0.1842572851927836,0.8929335371524982,0.7804670368315909,-2.437680218345199,-1.59214356251397,-0.9992257436718713,-1.3583563175797955,-0.5213871426345081,0.9402098893649341
607,13111,Georgia,Fannin,0.10030090270812438,2.8004012036108326,-2.420764150572909,-0.8543334692355196,-0.9723795261002194,0.2335520448883093,-1.1159136468798834,-0.6741874447965552,1.198065137290263,-0.15665671266797218,-0.648665235664745,-1.1498526252956136
608,13153,Georgia,Houston,0.05471974261942749,2.096491343732282,1.627392641125513,0.9267725759761642,-0.2266262889354214,1.1726680079079492,-2.2608903949513026,0.5364386394333445,-0.2481201528416832,0.6383103573459146,0.7138220131927919,-0.08199601922772416
609,13175,Georgia,Laurens,0.15816778438567633,3.561938504365431,-2.3757553663197113,1.988120065932977,-1.1540898318331665,1.1232408519595463,-1.762518304174478,3.5931225955954855,1.3834821365222703,0.5015105560537407,3.748781730432561,0.17561882056383846
610,13255,Georgia,Spalding,0.09425361949350268,2.092121324495125,0.6360520909663157,2.432970804353758,-0.07997117247361268,1.1726680079079492,-1.9420467417691034,3.8709490428694675,1.2549952572857848,0.5832899452918191,4.413989635211625,0.1916186147037182
611,13271,Georgia,Telfair,0.12410797393732546,2.451132485262178,-2.5543259828108584,-1.4428326364986381,-1.3405668262806874,0.9255322281659385,-0.2049052117177492,2.6512839661458183,0.8545244238739287,0.48379688729673065,4.427011268375751,1.0561021073835917
612,13291,Georgia,Union,0.08781558726673984,3.451152579582876,-2.346717769573757,0.9140644370176089,-1.2546316645683468,0.03584342109470081,-1.0265130613606086,-2.7012919511496407,-0.18370962647477326,-0.15909049774778156,-1.0854758001850726,-1.6300512888098546
613,39029,Ohio,Columbiana,0.07884387950347586,1.90090670461429,-0.974948098018488,-0.34432892068938853,-1.2846062350865757,1.271522319804753,-2.2397506377934686,0.23208473672337165,1.948972042151574,-1.2262144402936421,0.14636683080797258,-1.0164910662093518
614,39051,Ohio,Fulton,0.0023637867864318637,0.7540479848717646,-1.9730528250463681,-1.1050058076154206,-1.585299756779562,1.3209494757531552,-1.8476558185979564,-1.6744826455708288,-0.28403626700554024,-1.2328077874915562,-2.372720250973086,-0.9668885275970373
615,39053,Ohio,Gallia,0.04305348567643649,0.7054148037754595,-2.371764939481469,0.9573057484636407,-1.4024497235816178,0.7278236043723301,-1.529233671148577,2.7729266298478668,3.0543164034705557,-1.4156198634935766,1.5328184657552222,0.21264848112140344
616,39099,Ohio,Mahoning,0.12204410899144826,1.38230100751307,3.173191731393465,2.297818847325955,-0.8658326432198371,1.1264571284704064,-2.425882538656886,1.2067225560438726,2.421343687650142,0.9463282542305911,1.6595261424326293,-0.5370759730870975
617,39145,Ohio,Scioto,0.009165062780680048,0.7214213703078152,-1.7478110752176244,0.9559019408082934,-1.039217021585799,0.6289692924755255,-2.18693588850729,3.393949401193039,5.143549757223454,-0.7004807245101112,3.044253332396145,-1.2574339198836078
618,39117,Ohio,Morrow,0.0057182067703568165,0.7576623970722781,-2.1894729136718922,-1.3103706769006391,-1.2163743425517475,1.1726680079079492,-1.7375376004139764,-0.30155724193153477,0.9034300634794795,-1.7237810247947005,-2.5945463807566442,-1.019784266756662
619,39135,Ohio,Preble,0.038828354405804844,1.1405829106705172,-2.056883270312491,-0.6489654856274396,-1.595429777992351,1.2220951638563513,-1.8906721315086108,-0.11944707651704581,2.156304835155187,-2.1447001060779147,-1.8785102293746707,-1.011844532505511
620,39003,Ohio,Allen,0.06946990602265492,1.4559734470581425,-0.23625998698907083,0.9696891870502615,-0.8811772410366803,1.617512411443567,-2.2737729273941683,0.7432034725112733,0.9171273078497519,-1.330272362565325,0.6784991731707671,0.251349724212272
621,39033,Ohio,Crawford,0.014278574998215178,0.6187382499226578,-1.940572579081232,-0.768657848847305,-1.5669505840528388,1.2220951638563513,-1.8005840722963253,0.6033827391740539,1.7036040244162935,-1.632946367510418,0.7787190866733318,-1.1348246367766042
622,39059,Ohio,Guernsey,0.020369710240871825,0.4659571217599429,-2.313124812927972,-0.09988201332622618,-1.1978496577286712,1.0276028165736018,-1.7558246255493242,1.1557847695382684,1.851635945734167,-1.4656260565791135,1.2530369502920085,-0.005170027244283967
623,39107,Ohio,Mercer,0.04656178013037299,2.9211390481791897,-2.0683579763583126,-1.3440623296207401,-1.638127146885972,1.7657938792887735,-1.8102580256229523,-2.4249163607755087,-1.127561912219647,-2.6299266773884002,-3.4549351834016475,-1.4207998962899446
624,39023,Ohio,Clark,0.030325892394857914,1.4201393511738338,0.7052739274215721,2.147938323094477,-0.7421717195609315,1.3209494757531552,-2.3121448716160917,2.200918784066967,3.1373439230957967,-0.568149782905046,1.1000658596008182,-0.13537627591165455
625,39093,Ohio,Lorain,0.028365279593626613,0.7707531144750956,3.8888173700794395,0.304224447883436,-0.783480174019487,1.1232408519595463,-2.456371710059636,-0.13826445133772636,1.1301048789677954,0.5741843428256358,0.023150075276066696,-0.4443055238792364
626,39113,Ohio,Montgomery,0.033080592593706416,1.5448260825435969,9.839987712105659,2.924839642148556,1.027642315123838,1.5186580995467631,-2.4794421998903395,1.7448789949635122,3.7696811951571085,0.35876715321659125,1.704699633244686,-0.18281804957379427
627,39165,Ohio,Warren,0.02559983051146696,1.4190250878339012,3.5658722429570537,-1.0833096360958514,-0.9576518601218603,1.7163667233403717,-2.442462127404404,-3.1393591002039067,-0.41873558896897406,-1.582017967060131,-4.059649205362147,-1.508913609433789
628,39007,Ohio,Ashtabula,0.048911714355588165,0.6827260128800847,-1.569174147258574,1.7310557838563503,-1.3725279057679691,0.9287485046767976,-2.211308059502228,1.5429367937934448,2.265425959399662,-0.14199324344954833,1.7525297753748248,-0.20727675684192132
629,40071,Oklahoma,Kay,0.02896613190730838,1.4928698752228164,-2.778857945204662,2.5837997570365503,-1.4373705923846178,0.13791400950236452,-2.2243437078148567,2.264438862213646,1.3509803014217776,-1.8390765466959933,1.5879223669960165,0.1923439066283123
630,40035,Oklahoma,Craig,0.006899882701994066,3.560339474228938,-3.4262373698379593,-0.6440496341467693,-1.38173609990942,0.3356226332959731,-1.6260708412642633,2.128978431778036,2.3492225902988078,-1.7734712995273474,0.8257670359650828,0.6686196952372877
631,40017,Oklahoma,Canadian,0.012435081559505524,1.8001609245848877,-1.310053383936105,0.4638647756396596,-1.1834684852558786,0.2861954773475703,-2.4826502017065324,-1.754283860096585,-0.4797104603482167,-2.0409216235214447,-2.8720518917554627,-0.9613645335587437
632,40077,Oklahoma,Latimer,0.019056693663649357,1.362553596950929,-3.5580307956683175,-0.11638915354688947,-1.559652659618616,0.08848685355396259,-1.396333805388255,2.402516183655959,2.5356655039035823,-1.6424952521809597,1.7314300039029713,0.21123238491215612
633,40139,Oklahoma,Texas,0.04734624307561195,7.513848776099616,-2.599138065649125,1.1590142330855129,-1.0425244725772267,-0.8538453859765366,-1.8589359982986977,0.6411480156117996,0.4219488830034358,-2.4848810741742042,-0.48631944878002575,2.430771151245874
634,40127,Oklahoma,Pushmataha,0.017987229067362172,1.564888928860509,-3.555681199924203,0.40475040941051915,-1.3266050551404125,0.13791400950236452,-1.4274272783950932,3.215244875066629,3.658412181201492,-1.8368263360013557,2.7460731486755465,-0.3110219910569772
635,40069,Oklahoma,Johnston,0.036228602481659274,1.9110587809075263,-3.32800793504991,-0.1782847783169081,-1.5523337639877461,0.2335520448883093,-1.384405715880348,3.322051605540119,4.030565539214394,-1.5053625279898146,1.2719740748019839,1.3909315613048379
636,40007,Oklahoma,Beaver,0.0,1.1449676823638042,-3.0906701354313406,-1.1436155692171235,-1.536244118870843,-0.9526996978733409,-0.1567669885520292,-0.458336666105482,0.8203398005560357,-3.2857962729304706,-2.1788077046331993,12.98188821571685
637,40063,Oklahoma,Hughes,0.029717682020802376,2.2288261515601784,-3.4694336398656045,2.8807456157802576,-1.4776999603625585,0.13791400950236452,-1.5461893996372382,3.7227519927575923,1.9313591373797754,-1.9192406087320344,1.1585274181102805,-0.03924506826310338
638,40031,Oklahoma,Comanche,0.010606963063290932,1.3993032041187652,-1.732385715380397,3.1979349258068015,0.051848868018179464,-0.1092217702396459,-2.4111975227612144,1.5563746821462863,0.7362040421353868,-0.5431679713818166,1.8769845467360309,1.4516134681382256
639,40001,Oklahoma,Adair,0.045222267444489664,2.9394473838918285,-3.8060681515235704,1.7126970282548108,-1.5965017115154665,0.3356226332959731,-1.8973718353773028,4.491814098435995,4.028886087080536,-1.5897131868900383,3.262967749903914,0.6192195442108025
640,40137,Oklahoma,Stephens,0.011368028556487733,1.0640474728872518,-2.6676982750293545,0.56145383623261,-1.1980584680442723,-0.010367458342842056,-2.1840178732035325,1.3152605451267896,1.436341266445712,-2.363397135239908,0.5043060280231575,0.3994304941075502
641,40019,Oklahoma,Carter,0.0185927364376317,1.2043961492376978,-2.623279948948247,3.179527593379697,-1.2968119105195064,0.18734116545076646,-2.241712895506665,2.1623622862918213,2.429463139833992,-1.6558119241472178,1.0162574780233884,0.17067945338907667
642,40055,Oklahoma,Greer,0.13461214874642438,1.8340905266700318,-3.1761526621826364,-1.1203008191782775,-1.4870621388642387,-0.6529204856720692,-0.30268681742662457,0.48818091473093184,0.5828554286701272,-2.262149530273376,0.8563244363209368,12.984731198374373
643,40091,Oklahoma,McIntosh,0.030273979514607193,1.7609364750996517,-3.2411466244475213,2.3609804608526437,-1.5466440390204512,0.2861954773475703,-1.8488284999001683,2.250847661468735,2.726990175525471,-1.1588020834261379,2.278859543777649,0.40883130008661184
644,40099,Oklahoma,Murray,0.007207207207207207,1.1603603603603603,-3.0809471475799346,-0.061000712083702266,-1.361894448771558,0.08848685355396259,-1.597798804631571,1.096567706354329,2.428803228921449,-2.039754769447493,-0.5741174019919862,0.6657749498171396
645,40115,Oklahoma,Ottawa,0.02217575872774504,2.8828486346068556,-2.722262660936832,-0.4578491409589694,-1.1831122978702209,0.3850497892443749,-2.127482028761555,3.0486990171782753,2.6085003164903924,-1.2393344622780262,2.1173783381527826,0.8460346524723736
646,40145,Oklahoma,Wagoner,0.0333975594091201,1.96660244059088,-1.72700348456912,0.7286076038696916,-1.3208104383882,0.6816127249347872,-2.4021113202430193,-0.44470107593071206,0.5845805809131643,-1.8690699799228148,-1.5884154608740237,-0.18360357195379906
647,40015,Oklahoma,Caddo,0.07156976347897212,2.862790539158885,-3.4482413244951586,2.395180322782736,-1.300720631257731,-0.1092217702396459,-2.0717297317200987,3.5325871436266305,2.877193642869301,-1.6409758858748427,1.2553896203572736,0.22529926687636045
648,40101,Oklahoma,Muskogee,0.03474031613687685,2.779225290950148,-2.6089067289927175,3.1222666188902135,-1.3306391827416797,0.5333312570895806,-2.358927508229622,3.6194652538835865,2.754037207011128,-0.6391563454588292,2.9740133034056933,0.5905357531669726
649,40013,Oklahoma,Bryan,0.010926812211805328,2.2552940405166195,-2.910850364672731,0.5129824246908016,-1.1964508368057087,0.4806878246303198,-2.2237230849258287,1.9332767030428277,2.176141266090429,-1.7139266999127512,1.5387543556319474,0.35710221281990856
650,41029,Oregon,Jackson,0.00280024455469111,0.5735834262858956,-2.141589267568234,0.5119371577321726,0.7198610404767692,-0.2575032380848525,-2.4567836638559273,-2.206488871194303,0.07066102144325966,-0.5479524670701925,1.8265177732334816,1.4896029357636555
651,41023,Oregon,Grant,0.0,0.13921759710427398,-3.1519942020280807,-0.9555425945314233,-0.7047577879130337,-1.4469712573573619,-0.3667967468472015,-1.1028215846046434,-1.1129846904014864,-1.922029069582796,1.3231371351148469,0.29545122253331446
652,41005,Oregon,Clackamas,0.015525348211381311,0.6175638510749456,-0.354149131624241,-0.721562403094642,2.24209333631979,0.039059697605559836,-2.5078071508310735,-3.8372948849186033,-1.8156741010208297,-0.18891960681683798,-2.0227909258489394,0.6816597393419196
653,41057,Oregon,Tillamook,0.0,0.20325203252032523,-2.812382533307475,-0.6651988586755533,-0.3402969413737092,-1.3449006689496978,-1.895100662507035,-2.273973617738138,-0.5070382124682461,-0.41567838426980536,0.3491948679639249,0.8490559049368097
654,41033,Oregon,Josephine,0.002339701220154186,0.24800832933634373,-2.509731642787824,1.204227213619878,0.405723354907434,-0.6034933297236669,-2.3319572216921207,-0.4480143745603493,0.8169761428781402,-1.2240721583680225,2.390210957742917,2.613011945723503
655,41059,Oregon,Umatilla,0.05331738146635804,3.9844989466566103,-2.7792406239992644,0.5139048961963136,0.03005382039751874,-0.15864892618804777,-2.276197703379932,-0.9107379220912106,-0.9000637880723572,-1.3002851086806682,1.177982884129926,1.5971403309876857
656,41009,Oregon,Columbia,0.001966529665099998,0.37560716603409966,-2.209793186248438,-0.14068931744418806,-0.0658495144282905,-0.9000562654140795,-2.216502336773218,-2.211221445316118,-0.7716348792201213,-0.5640581097103738,-0.5653155046269566,0.870681753390803
657,41065,Oregon,Wasco,0.019330395113276114,1.1714219438645326,-2.8877482617667694,-0.9289707346939954,0.04995990074664624,-1.0977648892076877,-1.9309642243339564,-1.5546007597672729,-0.8433918938217863,-0.38580317939766334,0.6620290064269838,1.9021955703021185
658,41039,Oregon,Lane,0.004879609197521158,0.3689526732125721,-1.9980363171251458,0.5405187699011357,2.2035398596477815,0.3850497892443749,-2.4570754711396656,-2.3240362854507817,-0.16308524460605112,0.28318349589837777,1.8290952098042665,2.1263609619213293
659,41067,Oregon,Washington,0.010312450049070075,0.8100429513544543,6.715761114340038,-1.045199203540951,3.973880125359407,-0.15864892618804777,-2.4892440158561615,-4.424510357869162,-2.3923923098430393,0.43531140908901983,-1.6870691671867153,0.19949841082776695
660,48493,Texas,Wilson,0.05394414706004399,1.8942694717623136,-2.398547112055907,2.136463842935678,-0.8528762419588074,0.4806878246303198,-1.6845038980229319,-1.3839965407802806,-1.879248617006255,0.16760751420535192,-2.6846357873450497,-1.1665860922546403
661,48219,Texas,Hockley,0.03885674812192384,1.5931266729988773,-2.7606053857568975,-0.0313477592626563,-0.9102479583675187,-0.8012019535172751,-0.7932166246277469,1.1916543323470243,-1.042244113398963,-0.10146826395183572,0.035528916487705293,-0.25096979441600537
662,20039,Kansas,Decatur,0.03471017007983339,0.9371745921555016,-3.1590869139237023,-1.012527988140563,-1.0284567870912427,-1.1504083216669492,3.6902480228780385,-0.9876822434592795,-1.986723019641554,-3.054841530024263,-0.877441943580032,0.1383178310173951
663,10005,Delaware,Sussex,0.09428805684613283,3.1488567003735084,-0.41395247231747734,0.4389774155660789,-0.8560360385676582,0.039059697605559836,-2.4955288611641073,-1.0684931241989828,0.7700341143599918,0.6287833427570402,-1.5378043512834634,-0.28846555721118244
664,11001,District of Columbia,District of Columbia,0.09189216038615161,2.2531840852712497,121.12005471371556,6.501831332612945,5.589411614766413,0.38183351273351507,-2.425916787884109,1.4990309015165013,-0.6243552601359799,2.6009355816828514,2.4861834192604,2.1447882062245816
665,09009,Connecticut,New Haven,0.129750889928189,1.6970019980473365,12.991627713000367,0.1611946479271159,5.302470452712773,-0.35635754998165625,-2.553183397234043,-2.129251710385329,-0.2389068194385641,2.198610528233546,0.9168084620198781,0.12000763496323288
666,09003,Connecticut,Hartford,0.16083064164608318,1.675253987236373,10.865045471464587,-0.004639927872772481,3.904610829032741,-0.7517747975688733,-2.5189073329235123,-2.532143772762664,-0.539391451816536,2.529868275194426,0.0075950588335388465,0.424018907897448
667,37015,North Carolina,Bertie,0.05599674200773773,3.130726939523518,-2.7547664035289974,1.8650771318106008,-1.4095609157533755,0.08527057704310273,-1.0790740975848387,3.054586411884732,1.2907028813377126,2.310600484006523,4.341328479314244,0.3790183828664702
668,37117,North Carolina,Martin,0.05205170469332871,2.1731586709464734,-2.4892086326256404,1.6220337602556205,-1.4295979245640706,-0.013583734853701094,-1.2728189686059699,2.1444903555055386,1.1471077196762067,0.9749441282572155,2.300515875093089,2.5693947408126507
669,37143,North Carolina,Perquimans,0.022289917527305147,1.4191247492384278,-2.5144891711082953,-0.8286697403109428,-1.41100258129978,-0.21129235864730966,-0.5304837702842155,-0.29281838843795077,0.24229200276727536,-0.4926528269550661,1.102662589268843,-0.4971820219389936
670,37157,North Carolina,Rockingham,0.01533910375808042,1.478032212117892,-1.2892496084928002,1.5363056619959883,-1.222226553765086,0.5827584130379835,-2.2134431833215986,1.3850731423273528,1.1788029736561139,-0.532585584398118,1.7645547706853086,0.13970200301743924
671,37029,North Carolina,Camden,0.02871637790753326,1.129510864362975,-2.517946939474897,-0.9812836351369782,-1.6779636059446688,-0.26071951459571147,0.0634205363931905,-2.3237846921490584,-0.9491534071322618,-1.3538817618039207,-2.183000753156896,0.47567930581910733
672,37071,North Carolina,Gaston,0.039707274280305654,2.4918623173349954,3.7477459458182403,1.1225063341783879,0.4418209304185534,0.8793213487283956,-2.365490127666794,0.9421402357321479,1.1560638711632671,-0.6617321287343433,1.2286250057082253,0.15417835743718827
673,37125,North Carolina,Moore,0.0345083604345962,1.8582229240084076,-1.4940046825120346,0.25319886324558594,-0.9247771481287258,0.6321855689863852,-2.2891720027786264,-1.9976818383428496,-0.5188381021787083,-0.5828033795359294,-0.7247640886359286,-0.4156960848622978
674,37167,North Carolina,Stanly,0.09163203194030828,3.3527505972444938,-1.2416760184373807,0.8589805352183421,-1.1016862252094073,0.6816127249347872,-2.096197684354548,-0.17763358585905753,0.5408644136817721,-1.50824385012554,-0.08554054291500884,-0.3121355052725496
675,37199,North Carolina,Yancey,0.0,1.2509197939661516,-2.4826648691725657,-1.0487361775457091,-1.0718003278512989,-0.1618652026989077,-0.955483644926628,-1.3203042337289503,0.9156507213026037,-0.41557845669433346,-0.8685177863155358,-0.8132246762301315
676,37037,North Carolina,Chatham,0.08310527145333925,2.450172658365692,-1.8022538411575517,-0.37343727331170307,-1.0841304078606526,0.5827584130379835,-2.1549871679941606,-3.338096544562281,-1.059123571505146,1.4302483424643364,-1.4526411311163097,0.1058705120043969
677,37101,North Carolina,Johnston,0.029816081852991026,2.429226037285795,-0.35427096440042316,-0.24212516953020002,-0.9307305513288111,0.6321855689863852,-2.411587069148787,-1.0151155241506609,-0.24114412066948931,-0.5976192925921178,-1.185483442672441,-0.7766069167997887
678,37145,North Carolina,Person,0.02035364457448162,1.1423483017427807,-2.0022560214877987,0.9320780965999965,-0.9295801926215816,0.5795421365271235,-1.8581993008620166,0.6081525581591363,0.8342040544891502,0.11495959420634468,1.2315430792610598,-0.10418062572443898
679,37009,North Carolina,Ashe,0.003733293511535877,1.0677219442992607,-2.418003976974786,-1.1505061927993419,-1.3226833475998323,-0.21129235864730966,-1.494680157192232,-1.488146165747899,0.16419103979350558,-1.2903972584794945,-0.5039048899724504,-0.026253191217996966
680,37107,North Carolina,Lenoir,0.05766508815768781,1.8173239904241005,-1.4045505318443718,4.126098639438942,-0.6632308752293179,0.6783964484239282,-2.007480115196238,2.5295337189839087,1.1395749808753788,0.7961507879723574,3.2943330794802983,0.3044653562886389
681,37133,North Carolina,Onslow,0.01340814390032592,1.1938405049713272,-0.15300238400183913,0.5587438898726043,-0.2919834360332885,0.28297920083671124,-2.3313740959509044,0.17917194405344633,-0.03141064156336564,-0.812975027272924,0.9691107037443989,-0.3377382219296192
