,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
356,24027,Maryland,Howard,315327,0.038689994830762985,1.6402020759402145,0.02264245047097365,0.02885704441457781,0.05149949488555146
357,24033,Maryland,Prince George's,906202,0.09126000604721685,3.287456880474773,0.03887682645209302,0.04374544809472578,0.08262227454681881
358,24003,Maryland,Anne Arundel,567696,0.044389955187283336,1.808009920802683,0.01810267761557764,0.023507860528037966,0.04161053814361561
359,24005,Maryland,Baltimore,827625,0.07636308714695665,2.200634345265066,0.0328758309765633,0.035732262553871956,0.06860809353043526
360,24021,Maryland,Frederick,248472,0.05352715798963263,1.6677935542032907,0.016700876553146112,0.018696845626126484,0.035397722179272596
361,24009,Maryland,Calvert,91082,0.030741529610680482,1.0913243011791574,0.010425744958985064,0.01327132975955797,0.023697074718543036
362,24023,Maryland,Garrett,29376,0.0034041394335511985,0.2587145969498911,0.009822470328236486,0.004846880396193114,0.0146693507244296
363,24029,Maryland,Kent,19593,0.12249272699433472,1.5566784055530036,0.014082724911211179,0.010005797405381238,0.024088522316592417
364,24031,Maryland,Montgomery,1040133,0.08181646001040252,2.192988781242399,0.039875932391146035,0.04596912979637802,0.08584506218752405
365,24013,Maryland,Carroll,167522,0.07521400174305465,1.1861128687575364,0.01137528681428904,0.016128389895311596,0.027503676709600636
366,24035,Maryland,Queen Anne's,49355,0.05267956640664573,1.3656164522338163,0.009938767315044273,0.011119002630894267,0.02105776994593854
367,24037,Maryland,St. Mary's,111531,0.051106867149043764,1.1924935668110213,0.011176789617311006,0.012822637272596787,0.02399942688990779
368,24017,Maryland,Charles,157671,0.06405743605355455,1.7942424415396618,0.019789439235149718,0.0214828023157896,0.04127224155093932
369,24019,Maryland,Dorchester,32261,0.030997179256687643,1.8846284988066084,0.02114877578581262,0.018740905066049307,0.039889680851861925
370,24043,Maryland,Washington,149811,0.026032801329675392,1.2335542783907723,0.012125971665263897,0.01138181615944879,0.02350778782471269
371,24045,Maryland,Wicomico,102172,0.04795834475198685,1.9819520025055788,0.020241720691523434,0.02193223706344122,0.04217395775496466
372,24015,Maryland,Cecil,102517,0.03414067910687983,1.0807963557263673,0.01101871357473483,0.02213279940358635,0.03315151297832118
373,24011,Maryland,Caroline,32875,0.021292775665399243,2.0106463878326997,0.01389141467743751,0.009737793869455474,0.023629208546892985
374,25025,Massachusetts,Suffolk,791766,0.14423453394058347,3.264853504697095,0.06623341329489675,0.07702153969393191,0.14325495298882868
375,25007,Massachusetts,Dukes,17313,0.0,0.4736325304684342,0.011454163857800896,0.015641642578606816,0.027095806436407712
376,25017,Massachusetts,Middlesex,1595192,0.13540689772767164,1.8943174238586953,0.03206779530651957,0.03738670469485507,0.06945450000137464
377,25005,Massachusetts,Bristol,558905,0.12560274107406447,1.9375385799017721,0.027802430351488064,0.03452974253227086,0.062332172883758925
378,25013,Massachusetts,Hampden,469116,0.16776234449475183,1.8526334637914716,0.0420659048741893,0.03966766075150284,0.08173356562569215
379,25009,Massachusetts,Essex,781024,0.1656799278895399,2.684168476256812,0.035302058456787494,0.034871589129294236,0.07017364758608173
380,25011,Massachusetts,Franklin,70935,0.09586240924790301,0.6372030732360612,0.01154752068808146,0.008175860370814239,0.0197233810588957
381,25027,Massachusetts,Worcester,822280,0.13608503186262585,1.852896823466459,0.02378704802209944,0.023846339054975126,0.04763338707707457
382,25015,Massachusetts,Hampshire,161159,0.09121426665591124,0.8786353849304103,0.01142011800601607,0.010163016564069201,0.02158313457008527
383,26033,Michigan,Chippewa,37834,0.0,0.21937939419569696,0.013486113480468537,0.007265809898503067,0.020751923378971603
384,26115,Michigan,Monroe,149699,0.018704199760853444,1.0454311652048445,0.00960013865070653,0.011175118633815194,0.020775257284521724
385,26125,Michigan,Oakland,1250843,0.09641497773901281,1.678308148984325,0.02668161415419664,0.029136979458817616,0.05581859361301426
386,26059,Michigan,Hillsdale,45830,0.058913375518219506,0.7920576041893955,0.009821460463362798,0.007149957423071961,0.01697141788643476
387,26121,Michigan,Muskegon,173043,0.0410302641539964,0.9101783949654132,0.014966015705324397,0.020896069052441887,0.03586208475776628
388,26089,Michigan,Leelanau,21639,0.004621285641665512,0.5268265631498683,0.011022980936176636,0.013885147442873037,0.024908128379049675
389,26087,Michigan,Lapeer,88202,0.040815401011314936,0.7335434570644657,0.009093184784031804,0.007037408907586094,0.016130593691617897
390,26151,Michigan,Sanilac,41376,0.01691802010827533,0.37219644238205724,0.008887416462113518,0.0064113987887778855,0.015298815250891403
391,26083,Michigan,Keweenaw,2130,0.0,0.5164319248826291,0.009116780603558803,0.006478978523387532,0.015595759126946336
392,26131,Michigan,Ontonagon,5968,0.0,0.7372654155495978,0.008172075140640521,0.006811964779448695,0.014984039920089216
393,26139,Michigan,Ottawa,284034,0.023588725293450782,1.2639331910968405,0.01076866604943572,0.010891682747267647,0.021660348796703366
394,26001,Michigan,Alcona,10364,0.0192975685063682,0.4631416441528367,0.010299322404621418,0.008786399394867854,0.019085721799489273
395,26067,Michigan,Ionia,64176,0.010907504363001745,0.5983545250560958,0.009877533707308171,0.015199244369144382,0.025076778076452554
396,26079,Michigan,Kalkaska,17463,0.022905571780335567,0.5153753650575503,0.009555444276357128,0.01048650919599153,0.020041953472348658
397,26021,Michigan,Berrien,154807,0.048447421628220945,1.2486515467646813,0.015538994290108119,0.01277220956951995,0.02831120385962807
398,26129,Michigan,Ogemaw,20928,0.0238914373088685,0.32970183486238536,0.00994493732594042,0.007536249258304935,0.017481186584245356
399,26165,Michigan,Wexford,33111,0.012080577451602187,0.3956389115399716,0.010365200573460092,0.013509448337694735,0.023874648911154827
400,26039,Michigan,Crawford,13836,0.03613761202659728,0.9106678230702514,0.009524148444026178,0.003580198351945091,0.01310434679597127
401,26043,Michigan,Dickinson,25570,0.007821666014861166,0.7782557684786859,0.00925725090192976,0.005776681366109125,0.015033932268038886
402,26063,Michigan,Huron,31543,0.01585137748470342,0.7196525378055353,0.009702103424634744,0.005043448482610207,0.014745551907244952
403,26065,Michigan,Ingham,289564,0.017267339862690113,1.266386705529693,0.015975328300371957,0.019496490873489605,0.035471819173861566
404,26105,Michigan,Mason,28884,0.0,0.47431103725245805,0.00925893080705302,0.007372343353398552,0.01663127416045157
405,26109,Michigan,Menominee,23234,0.008608074373762589,1.9325126969097013,0.009036218541063346,0.006329264092691596,0.01536548263375494
406,26113,Michigan,Missaukee,15006,0.006664001066240171,0.4464880714380915,0.008760668509072601,0.010552725679063221,0.019313394188135824
407,26149,Michigan,St. Joseph,60897,0.018063287189845147,1.3629571243246794,0.010801798719965894,0.009069236627910404,0.0198710353478763
408,26159,Michigan,Van Buren,75272,0.023913274524391542,1.0468700180678074,0.012944457030138454,0.012326120290908533,0.025270577321046987
409,26011,Michigan,Arenac,15165,0.019782393669634024,0.4813715792944279,0.010220049033112421,0.010012612352888896,0.020232661386001317
410,26015,Michigan,Barry,60057,0.006660339344289591,0.5627986745924705,0.008621954071138912,0.004372360569395297,0.012994314640534209
411,26071,Michigan,Iron,11212,0.04459507670353193,2.006778451658937,0.00932320418048794,0.005231219799167191,0.014554423979655132
412,30059,Montana,Meagher,1968,0.10162601626016261,1.524390243902439,0.008226995208435464,0.005264408538339192,0.013491403746774655
413,30009,Montana,Carbon,10546,0.0,1.2042480561350275,0.008293614244468306,0.006055702491152663,0.01434931673562097
414,30001,Montana,Beaverhead,9393,0.010646225912913872,1.3094857872884063,0.008998194519921664,0.009492941508337804,0.01849113602825947
415,30029,Montana,Flathead,98082,0.01937154625721335,1.2897371587039417,0.011591013644521852,0.01667888889185019,0.028269902536372044
416,30065,Montana,Musselshell,4807,0.020802995631370915,0.769710838360724,0.009087098255254552,0.009480982832537765,0.018568081087792315
417,31083,Nebraska,Harlan,3438,0.0,0.7271669575334496,0.009318329758326164,0.005401092380887271,0.014719422139213435
418,31185,Nebraska,York,13799,0.01449380389883325,1.427639684035075,0.010436733021816481,0.006026722609086298,0.01646345563090278
419,31019,Nebraska,Buffalo,49030,0.012237405669997961,2.3985315113196,0.010544924320126813,0.011516268783649575,0.02206119310377639
420,31037,Nebraska,Colfax,10760,0.046468401486988845,7.41635687732342,0.01991111133638802,0.018923822366740565,0.038834933703128585
421,31087,Nebraska,Hitchcock,2843,0.0,0.28139289482940555,0.00977306977653409,0.01391159527696652,0.023684665053500607
422,31141,Nebraska,Platte,33063,0.012098115718476847,3.532649789795239,0.012950817854101104,0.012509774143783606,0.02546059199788471
423,31143,Nebraska,Polk,5255,0.019029495718363463,1.3891531874405327,0.010621610139669488,0.0029030186390958898,0.013524628778765377
424,31013,Nebraska,Box Butte,11089,0.009017945711966815,0.9017945711966815,0.013209470333858893,0.011767358817656035,0.024976829151514928
425,31017,Nebraska,Brown,2988,0.0,1.6398929049531459,0.009661905170475235,0.0006799137866871082,0.010341818957162343
426,31161,Nebraska,Sheridan,5234,0.0,1.0317157050057317,0.011359229582597842,0.003399475846313425,0.014758705428911266
427,31109,Nebraska,Lancaster,310094,0.007739588640863738,2.158377782220875,0.012839662288176932,0.019822125305317143,0.03266178759349407
428,31129,Nebraska,Nuckolls,4275,0.0,0.39766081871345027,0.010574952269893374,0.0034790621714864615,0.014054014441379836
429,31063,Nebraska,Frontier,2609,0.0,0.45994633959371406,0.010396460988877067,-0.0016773768476614393,0.008719084141215628
430,31055,Nebraska,Douglas,554992,0.0351356415948338,3.0301337676939486,0.020450949675789486,0.024706351777395188,0.045157301453184674
431,31147,Nebraska,Richardson,8009,0.01248595330253465,0.7491571981520789,0.01087648238029416,0.007259674481533709,0.01813615686182787
432,31089,Nebraska,Holt,10245,0.009760858955588092,1.0053684724255734,0.009863292358458764,0.004414607627771145,0.014277899986229909
433,31065,Nebraska,Furnas,4786,0.041788549937317176,0.8357709987463435,0.010077067933480949,0.003191267200450321,0.01326833513393127
434,31151,Nebraska,Saline,14288,0.013997760358342666,5.333146696528555,0.016091744736702735,0.023033644364397185,0.03912538910109992
435,31173,Nebraska,Thurston,7140,0.05602240896358543,3.7675070028011204,0.019382505930243717,0.014357058635688232,0.03373956456593195
436,31177,Nebraska,Washington,20219,0.019783372075770314,1.468915376625946,0.00938130408399831,0.003931004945851465,0.013312309029849775
437,31031,Nebraska,Cherry,5790,0.0690846286701209,0.8981001727115717,0.010526625606919788,0.004045673521809947,0.014572299128729736
438,31053,Nebraska,Dodge,36683,0.03271270070604912,3.4457378077038405,0.016190208653576756,0.01301886976133559,0.029209078414912347
439,31069,Nebraska,Garden,1860,0.0,0.6989247311827957,0.009654189953677528,-0.0011971926781656767,0.008456997275511852
440,31123,Nebraska,Morrill,4841,0.0,1.6318942367279488,0.012653096699196252,0.00656591966458241,0.019219016363778662
441,31127,Nebraska,Nemaha,7004,0.0,1.9274700171330668,0.011359392082713677,0.006081294470019738,0.017440686552733415
442,31043,Nebraska,Dakota,20317,0.21164542009154894,11.212285278338337,0.03265824324453843,0.03056716488159499,0.06322540812613342
443,31003,Nebraska,Antelope,6372,0.015693659761456372,1.522284996861268,0.009989889992379231,0.0027254924655014754,0.012715382457880706
444,31029,Nebraska,Chase,3734,0.0,0.7498660953401178,0.011021344219494062,0.006293093024236114,0.017314437243730177
445,31035,Nebraska,Clay,6232,0.0,1.3157894736842104,0.01250423906141416,0.007011617802831707,0.019515856864245867
446,31041,Nebraska,Custer,10830,0.036934441366574325,0.9141274238227147,0.009536747761638261,0.005694933388771282,0.015231681150409543
447,31061,Nebraska,Franklin,3006,0.0,1.2308715901530274,0.010647965124346919,0.0016159328170470516,0.01226389794139397
448,31081,Nebraska,Hamilton,9178,0.13074743952930923,1.5798648943124864,0.011391142406789205,0.006705197225162139,0.018096339631951345
449,31095,Nebraska,Jefferson,7188,0.0,0.5008347245409015,0.012154814974921707,0.008081937339106138,0.020236752314027846
450,31101,Nebraska,Keith,8099,0.0,0.8025682182985553,0.009717042415663181,0.0035756123673380534,0.013292654783001234
451,31135,Nebraska,Perkins,2907,0.3439972480220158,1.1695906432748537,0.010450798303027193,0.003037163992257848,0.01348796229528504
452,31155,Nebraska,Saunders,21024,0.014269406392694063,2.4448249619482496,0.010606179068601975,0.00850352578587862,0.019109704854480596
453,31157,Nebraska,Scotts Bluff,36255,0.02206592194180113,1.1998345055854365,0.015318138097683077,0.012568382339736657,0.027886520437419734
454,31105,Nebraska,Kimball,3667,0.0,0.5181347150259068,0.011685302762215681,0.015473571219645103,0.027158873981860784
455,31111,Nebraska,Lincoln,35433,0.011288911466711822,1.2897581350718257,0.012417308351599498,0.011304987351579797,0.023722295703179297
456,31139,Nebraska,Pierce,7157,0.11177867821713008,1.5509291602626798,0.009982088811382022,0.006106493818604498,0.01608858262998652
457,31021,Nebraska,Burt,6528,0.015318627450980392,1.2714460784313726,0.01045937254032542,0.006643020053614845,0.017102392593940266
458,31025,Nebraska,Cass,25702,0.011672243405182475,1.392887713018442,0.01063124534688797,0.006550354375188157,0.017181599722076127
459,31039,Nebraska,Cuming,8991,0.0,1.8351685018351684,0.0108772752254966,0.008458310396335728,0.019335585621832328
460,31051,Nebraska,Dixon,5746,0.034806822137138885,1.7055342847198052,0.01315985108970695,0.010551019428171217,0.023710870517878166
461,31077,Nebraska,Greeley,2410,0.0,1.4522821576763485,0.011683368861106616,0.004040979706490274,0.015724348567596892
462,31079,Nebraska,Hall,61343,0.07661835906297378,3.3793586880328643,0.024017521988361226,0.02373640186445802,0.04775392385281925
463,05041,Arkansas,Desha,11887,0.05047530916126861,2.633128627912846,0.031237343268752,0.04543117352437246,0.07666851679312446
464,05049,Arkansas,Fulton,12139,0.03295164346321773,1.5569651536370377,0.008921098110443558,0.009135663842187853,0.01805676195263141
465,05061,Arkansas,Howard,13389,0.08962581223392337,3.7418776607663005,0.023648094650315483,0.03180557041241223,0.05545366506272771
466,05051,Arkansas,Garland,98296,0.053918775942052584,2.036705461056401,0.01145009183342701,0.019250488466753684,0.030700580300180694
467,05093,Arkansas,Mississippi,42831,0.12140739184235717,4.074151899325256,0.03198883131491911,0.04111458285401349,0.0731034141689326
468,05115,Arkansas,Pope,63644,0.053422160769279116,3.4724404500031425,0.013572662525196427,0.0138459544096093,0.027418616934805726
469,05117,Arkansas,Prairie,8244,0.024260067928190198,1.9286754002911208,0.012609671193635909,0.017267014633295205,0.029876685826931114
470,05139,Arkansas,Union,39732,0.11577569717104602,2.353266888150609,0.02717930149513497,0.036439926368857734,0.06361922786399271
471,05147,Arkansas,Woodruff,6660,0.0,0.8858858858858858,0.016320083958888485,0.031722626243336584,0.04804271020222507
472,05023,Arkansas,Cleburne,25230,0.0356718192627824,1.3872374157748713,0.01089957568928312,0.014127863135093214,0.025027438824376334
473,05025,Arkansas,Cleveland,8226,0.14587892049598833,2.297592997811816,0.011067973611191365,0.009715444318427429,0.020783417929618794
474,05067,Arkansas,Jackson,17225,0.005805515239477504,2.304789550072569,0.01569515980202486,0.01951632135823642,0.03521148116026128
475,05057,Arkansas,Hempstead,22018,0.018166954310109912,1.807611953855936,0.02513470716218003,0.03725591412677367,0.0623906212889537
476,05135,Arkansas,Sharp,17043,0.035205069530012324,1.4434078507305053,0.011343803857407,0.011136769189507576,0.022480573046914577
477,05137,Arkansas,Stone,12446,0.10445122931062188,2.9567732604852965,0.009807719619398117,0.013333991375964813,0.02314171099536293
478,05143,Arkansas,Washington,228529,0.051634584669779326,4.29223424598191,0.015119423215348364,0.0162576300799836,0.03137705329533197
479,05005,Arkansas,Baxter,41219,0.004852131298672942,0.9461656032412237,0.009086161126459772,0.005824924524966285,0.014911085651426056
480,05003,Arkansas,Ashley,20537,0.05356186395286556,2.1765593806300823,0.017755319822585453,0.021574104543613935,0.03932942436619939
481,05031,Arkansas,Craighead,105701,0.021759491395540252,3.0028098125845544,0.012665818162321414,0.012202150164745474,0.024867968327066888
482,05055,Arkansas,Greene,44623,0.02465096474912041,2.1065369876521074,0.010907089027841292,0.012135617446425266,0.02304270647426656
483,05105,Arkansas,Perry,10322,0.0,0.8719240457275722,0.009130519393471431,0.008796629993819676,0.017927149387291105
484,05111,Arkansas,Poinsett,24054,0.058202377982871874,2.9225908372827805,0.01358423050741202,0.026014110296813553,0.03959834080422557
485,05133,Arkansas,Sevier,17193,0.11051009131623335,7.031931600069797,0.026712917656244207,0.034694686825308275,0.06140760448155248
486,05013,Arkansas,Calhoun,5202,0.0,0.6920415224913495,0.014228642986832699,0.024176332072840548,0.038404975059673246
487,05019,Arkansas,Clark,22385,0.017869108778199687,1.661827116372571,0.014317596507153012,0.012762940191144406,0.02708053669829742
488,05075,Arkansas,Lawrence,16669,0.077989081528586,2.879596856440098,0.009651518296560467,0.011355986251374984,0.02100750454793545
489,05095,Arkansas,Monroe,7249,0.0,1.9864808939164023,0.03135045224929174,0.025640979330918336,0.05699143158021008
490,05029,Arkansas,Conway,20906,0.014349947383526261,1.3632450014349948,0.0117780828538433,0.016925470518597798,0.0287035533724411
491,05101,Arkansas,Newton,7848,0.2420998980632008,3.198267074413864,0.011490882746214782,0.008229397263288935,0.019720280009503717
492,05001,Arkansas,Arkansas,18124,0.055175457956301036,2.444272787464136,0.017807254078375977,0.01777177502400799,0.03557902910238397
493,05085,Arkansas,Lonoke,72206,0.023543749826884192,1.7824003545411737,0.00986146969041726,0.011348785747084747,0.021210255437502004
494,05015,Arkansas,Carroll,27887,0.03585900240255316,2.6607379782694442,0.015088198257874283,0.012451345351620156,0.02753954360949444
495,05123,Arkansas,St. Francis,26294,0.022818894044268654,5.9138967064729595,0.034859192157424154,0.033375440695480825,0.06823463285290499
496,05119,Arkansas,Pulaski,393463,0.039139639559501144,2.4520730030523836,0.022909940739091646,0.028269986672031566,0.05117992741112321
497,06047,California,Merced,269075,0.05388832110006504,3.357056582737155,0.022362243454327812,0.025900084456551595,0.04826232791087941
498,06043,California,Mariposa,17540,0.011402508551881414,0.43329532497149376,0.009220763548461635,0.006411253871139406,0.01563201741960104
499,06049,California,Modoc,8938,0.0,0.30208100246140074,0.011256676869309423,0.01543741382739017,0.026694090696699594
500,06013,California,Contra Costa,1133247,0.01861906539351086,1.5062029725205537,0.01900083179179645,0.03187125148791911,0.05087208327971556
501,06027,California,Inyo,18085,0.08294166436273154,1.056123859552115,0.01569530376873468,0.019608224902024272,0.03530352867075895
502,06099,California,Stanislaus,539301,0.06823647647603101,3.083250355552836,0.02476110717385859,0.03366235603315456,0.05842346320701315
503,06083,California,Santa Barbara,443738,0.025916193790029254,2.084338055338961,0.0171276599995961,0.02161664669143933,0.03874430669103543
504,13207,Georgia,Monroe,27010,0.19252128841169938,2.606442058496853,0.014311299685073883,0.014349110144438121,0.028660409829512005
505,13237,Georgia,Putnam,21503,0.11626284704459842,3.264660745012324,0.019838643900433935,0.022651500054259734,0.042490143954693665
506,13261,Georgia,Sumter,30352,0.20756457564575648,3.093700579862942,0.037030336459705326,0.03059944230641939,0.06762977876612472
507,13265,Georgia,Taliaferro,1665,0.0,1.3213213213213213,0.03389992385370072,0.01998134116931971,0.05388126502302043
508,13301,Georgia,Warren,5346,0.09352787130564907,2.9180695847362514,0.04114763996495362,0.02412678289447489,0.0652744228594285
509,13029,Georgia,Bryan,35885,0.03065347638288979,3.240908457572802,0.011461436332252646,0.016603509636092716,0.028064945968345363
510,13035,Georgia,Butts,23750,0.18105263157894735,2.837894736842105,0.02229537212356415,0.0202287628535968,0.042524134977160954
511,13039,Georgia,Camden,52714,0.024661380278483896,2.4907994081268736,0.010885331390967024,0.010907623254405524,0.02179295464537255
512,13079,Georgia,Crawford,12344,0.04050550874918989,1.3690861957226181,0.01767772690398096,0.012584041596583974,0.030261768500564935
513,13099,Georgia,Early,10348,0.3189022033243139,4.899497487437186,0.0512509976459306,0.0473468708172784,0.098597868463209
514,13069,Georgia,Coffee,42961,0.11871232047671143,4.8509112916366,0.024624359368540644,0.020700655697279087,0.045325015065819735
515,13077,Georgia,Coweta,140516,0.03415981098237923,1.8830595804036552,0.01359016870614601,0.01691862779141697,0.030508796497562978
516,13123,Georgia,Gilmer,29922,0.04344629369694539,2.817325045117305,0.01491157639123571,0.015984779832894005,0.030896356224129715
517,13297,Georgia,Walton,90132,0.062131096613855234,2.052545155993432,0.012485520433080127,0.01332343893363051,0.025808959366710637
518,13317,Georgia,Wilkes,9884,0.050586806960744635,2.7013354917037637,0.027424204562259514,0.04348646706556845,0.07091067162782796
519,13091,Georgia,Dodge,20919,0.0573641187437258,2.0890099909173476,0.01922770076457268,0.016361155106565474,0.03558885587113815
520,13129,Georgia,Gordon,56790,0.06867406233491813,3.335094206726536,0.018397105397390586,0.02326827040356837,0.041665375800958956
521,13057,Georgia,Cherokee,241910,0.03844404943987433,2.556735976189492,0.01466342665896733,0.019907990253537296,0.03457141691250463
522,13113,Georgia,Fayette,111369,0.04669162872971832,1.7114277761315986,0.016320553210309945,0.0193388469645356,0.03565940017484555
523,13177,Georgia,Lee,29348,0.08859206760256234,2.4022079869156334,0.013362392199788391,0.007426237433771116,0.020788629633559506
524,13227,Georgia,Pickens,30832,0.03243383497664764,2.0206279190451477,0.009798094138511288,0.011970361787620492,0.02176845592613178
525,13133,Georgia,Greene,16976,0.1413760603204524,3.0101319509896323,0.028975619172879417,0.033405016323057,0.06238063549593642
526,13075,Georgia,Cook,17184,0.08147113594040968,3.223929236499069,0.02116089819583459,0.015616108758340493,0.03677700695417508
527,13085,Georgia,Dawson,23861,0.03352751351577889,3.516197979967311,0.010450334469511005,0.015515136029970162,0.02596547049948117
528,13121,Georgia,Fulton,1021902,0.05665905341216672,2.7257995385076064,0.02866615608353141,0.03720787979777752,0.06587403588130893
529,15001,Hawaii,Hawaii,197658,0.007588865616367666,0.38045512956723226,0.01473187495470378,0.020494665739480947,0.035226540694184724
530,15003,Hawaii,Honolulu,987638,0.011846445762516226,1.1507252657350162,0.02047747632627603,0.03390814985312727,0.0543856261794033
531,15007,Hawaii,Kauai,71377,0.0,0.08265968028916879,0.01497797853862036,0.017550065537118093,0.03252804407573845
532,16031,Idaho,Cassia,23615,0.025407579928011858,3.3622697438069027,0.013120141658333735,0.0178791429376726,0.030999284596006337
533,16063,Idaho,Lincoln,5321,0.0,1.7665852283405374,0.015682165157382542,0.01380447710467659,0.029486642262059132
534,16085,Idaho,Valley,10401,0.009614460148062687,0.9326026343620805,0.009503474118062736,0.005427838508028274,0.014931312626091011
535,16041,Idaho,Franklin,13279,0.0,1.0844190074553806,0.008291238636908475,0.004230619287542001,0.012521857924450475
536,16069,Idaho,Nez Perce,40155,0.0597683974598431,1.1679741003611008,0.010166935020434652,0.01257267794796467,0.022739612968399322
537,16055,Idaho,Kootenai,153605,0.02278571661078741,1.8163471241170535,0.008945674370775718,0.01038067544482995,0.019326349815605666
538,16067,Idaho,Minidoka,20615,0.038806694154741694,3.6284259034683486,0.019276112274160335,0.030168414937159237,0.049444527211319575
539,16083,Idaho,Twin Falls,83666,0.04541868859512825,2.9318958716802523,0.01214545284093658,0.016207191917051392,0.028352644757987974
540,16013,Idaho,Blaine,21994,0.027280167318359555,3.141765936164408,0.012186414676551433,0.011592880966751169,0.0237792956433026
541,16015,Idaho,Boise,7163,0.027921262041044257,1.005165433477593,0.008375225743251372,0.005801106778390021,0.014176332521641393
542,16023,Idaho,Butte,2602,0.0,1.5757109915449656,0.00818060515555943,0.0035538415029137105,0.011734446658473141
543,16047,Idaho,Gooding,15169,0.006592392379194409,2.135935130858989,0.01665155358631601,0.013999545100611884,0.03065109868692789
544,16001,Idaho,Ada,446052,0.03317998798346381,2.99135526799566,0.009467588297489025,0.011387084481854819,0.020854672779343844
545,16007,Idaho,Bear Lake,5962,0.01677289500167729,0.8050989600805099,0.008295628043105055,0.003268240680082148,0.011563868723187203
546,16011,Idaho,Bingham,45551,0.02195341485368049,2.2655924128998266,0.012346522336756094,0.015437042563818585,0.02778356490057468
547,16035,Idaho,Clearwater,8640,0.0,0.7291666666666666,0.008991959256428978,0.0041594049542466914,0.01315136421067567
548,16051,Idaho,Jefferson,27969,0.010726161106939826,2.2453430583860703,0.009808842359440195,0.00799879387095256,0.017807636230392755
549,48225,Texas,Houston,22955,0.047919843171422345,1.6728381616205619,0.0223533122330675,0.024978942661461546,0.047332254894529045
550,48349,Texas,Navarro,48583,0.055574995368750386,2.7108247740979357,0.022161930684491002,0.029691659162481378,0.05185358984697238
551,48415,Texas,Scurry,17239,0.029004002552352224,4.408608387957538,0.01888423173787847,0.023151117091290762,0.04203534882916923
552,48433,Texas,Stonewall,1385,0.07220216606498195,1.1552346570397112,0.01462089838541688,0.010222122593844663,0.02484302097926154
553,48021,Texas,Bastrop,82577,0.03632972861692723,2.247599210433898,0.02130936329725682,0.0321259080471593,0.05343527134441612
554,48025,Texas,Bee,32691,0.10706310605365392,5.561163623015509,0.022449675245222015,0.021011377777540134,0.04346105302276215
555,48103,Texas,Crane,4839,0.04133085348212441,1.4879107253564787,0.02126362747809506,0.03478762331337459,0.05605125079146965
556,50021,Vermont,Rutland,59273,0.001687108801646618,0.22101125301570698,0.01057823059622226,0.009618198944306214,0.020196429540528475
557,50017,Vermont,Orange,28937,0.0,0.08639458133185887,0.009450713197098202,0.0030496835155956587,0.012500396712693861
558,50027,Vermont,Windsor,55427,0.003608349721254984,0.1623757374564743,0.010256456499491825,0.008125053334524021,0.018381509834015847
559,20083,Kansas,Hodgeman,1842,0.0,1.3572204125950056,0.010469276332210694,0.005260843728550514,0.01573012006076121
560,20089,Kansas,Jewell,2916,0.034293552812071325,0.5829903978052127,0.010083442367940083,0.0058603660205979275,0.01594380838853801
561,20159,Kansas,Rice,9762,0.01024380249948781,0.8809670149559516,0.011667914677688136,0.008282255848966988,0.019950170526655125
562,20185,Kansas,Stafford,4214,0.023730422401518746,1.4238253440911248,0.013950466607360146,0.022049462443343514,0.03599992905070366
563,20139,Kansas,Osage,15882,0.0,0.7240901649666289,0.00950370950315366,0.008184589364728148,0.017688298867881806
564,20031,Kansas,Coffey,8296,0.09643201542912247,1.5308582449373191,0.008939297045654512,0.0043916847809455355,0.013330981826600048
565,20037,Kansas,Crawford,39108,0.02045617265009717,2.8843203436637004,0.01249392783283725,0.01673147776105367,0.02922540559389092
566,20073,Kansas,Greenwood,6156,0.0,0.8122157244964262,0.011208758971802872,0.00830544936654377,0.01951420833834664
567,20099,Kansas,Labette,20367,0.019639613099621936,1.2422055285510876,0.013490170637419672,0.013364976678854515,0.026855147316274187
568,40059,Oklahoma,Harper,3847,0.02599428125812321,0.8058227190018197,0.013496946065599777,0.01169256257870657,0.025189508644306347
569,40083,Oklahoma,Logan,46044,0.004343671270958214,1.198853270784467,0.010269966251853049,0.01674979996779985,0.0270197662196529
570,40143,Oklahoma,Tulsa,642781,0.025980855065722227,2.743080458196493,0.01693383096209279,0.020357388781653458,0.037291219743746246
571,40147,Oklahoma,Washington,52001,0.07884463760312302,1.9576546604872982,0.011888392834097948,0.016544627116105267,0.028433019950203215
572,20181,Kansas,Sherman,5966,0.0,0.7375125712370098,0.012183707756267991,0.009515989358041606,0.021699697114309597
573,20193,Kansas,Thomas,7824,0.0,2.057770961145194,0.009872973774810164,0.007949397825232785,0.01782237160004295
574,20127,Kansas,Morris,5566,0.0,0.7725476104922745,0.01050361165832818,0.006019295086635096,0.016522906744963275
575,20163,Kansas,Rooks,5118,0.07815552950371239,2.2469714732317314,0.010594593403121922,0.004881187180827017,0.01547578058394894
576,20025,Kansas,Clark,2053,0.04870920603994155,2.679006332196785,0.01021684632730043,0.00315184917516622,0.01336869550246665
577,20077,Kansas,Harper,5673,0.035254715318173806,2.1152829190904283,0.012796034138838733,0.00933060036494374,0.022126634503782473
578,20111,Kansas,Lyon,33299,0.10510826150935462,3.2793777590918642,0.018777769857505542,0.019706504565482286,0.038484274422987824
