,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
854,854,19131.0,Mitchell County ,IA,19.0,1265.0,42.0,9.0,14.0,8.7494411,5.075552112,2.53649635,12.31356226,3.365556749,-24.03544397,-0.1488553,5127.348722,12.95860196,3.160809543,3.522090931,4.778554779,15.15231369,32.0,8.4,19.6,70.3043801,20.67600213,7.0,28.57142857,84.7,9.211053264,5.8,3544.0,2114.0,0.0,2097.0,55.0,28.0,100.0,62.39924135,1.866713189,12.3,3.849079514,19.05330151,18.81290565,73.56186553,61.59704334,8.2,0.0,7.060185185,77.66349699,24.2,80.35157415,269.0109851,0.0,0.0,9.390065911,10.9925456,7.9,0.0,8.9,7.537250229,0.0,15.99829352,25.88961879,4.707233065,0.0,0.0,3.181268346,59558.0,30.08849558,0.0,14.52427185,0.0,0.0,0.0,0.0,292.7030088,82.67000227,6.207383024,10569.0,23.61623616,21.15621156,0.605544517,0.198694295,0.444696755,0.047308165,1.409783329,96.67896679,0.349057545,50.15611695,67.1956199
855,855,19133.0,Monona County ,IA,19.0,827.0,31.0,80.0,85.0,4.893087803,-4.780701754,-3.547229972,-2.418682235,-9.616195698,-40.96675416,-12.26591276,8373.251444,14.54693022,3.364443098,3.695504839,5.76,16.76559138,37.9,7.9,30.8,68.78719031,18.25165338,20.0,40.0,228.8,15.81920904,10.5,1249.0,2893.0,1447.0,5289.0,39.0,16.0,91.34615385,63.08436325,2.76032316,18.5,4.495231438,32.40223464,10.29748284,142.7003293,97.08299467,8.8,0.0,9.840098401,80.70175439,27.1,77.28480916,428.8123273,0.0,0.0,10.11630002,11.79391118,14.6,0.0,12.8,4.325629413,0.0,38.37728065,26.39004907,3.625064733,0.0,0.0,2.981488599,50530.0,49.72244251,0.0,52.90333969,0.0,0.0,0.0,20.0,275.2194647,71.0584752,10.73929961,8679.0,22.07627607,24.61113032,0.576103238,1.371125706,0.299573684,0.046088259,2.223758498,94.35418827,0.095682335,51.20405577,71.1998269
856,856,19135.0,Monroe County ,IA,19.0,958.0,29.0,84.0,82.0,6.999781518,-4.359747738,-5.349482715,-5.215595146,-7.702349869,-40.93143596,-12.71172229,7985.07539,14.16770294,3.265696174,3.607492536,7.011686144,17.53252183,33.5,7.9,26.4,71.85696361,19.64322178,7.0,42.85714286,204.0,22.30259192,15.7,1961.0,2597.0,3895.0,3190.0,43.0,42.0,98.61111111,59.28358209,2.924576706,16.6,3.539157903,23.04568528,10.19757808,81.28048018,81.05575116,9.3,0.0,11.64179105,78.719867,29.1,76.08601225,409.3653278,0.0,0.0,9.81354513,11.39605161,12.6,76.5,10.9,8.469324664,0.0,0.0,28.21472336,3.392484342,0.0,0.0,3.187565024,56541.0,35.77371048,0.0,54.68308133,0.0,30.54409755,0.0,0.0,590.3254405,78.04145389,8.228643216,7790.0,23.72272144,19.96148909,0.667522465,0.243902439,0.423620026,0.012836971,2.798459564,94.89088575,0.215807931,50.47496791,55.16938519
857,857,19137.0,Montgomery County ,IA,19.0,1035.0,38.0,89.0,80.0,9.245217486,-29.27326659,-30.63354932,-10.61093248,-21.47263682,-42.06978588,-26.81203422,8001.470634,16.14882011,3.421378229,3.780074221,6.513872135,17.45132594,26.1,7.6,24.0,82.13221602,18.55873889,4.0,25.0,266.4,29.29936306,22.8,1690.0,2001.0,1667.0,4565.0,56.0,59.0,91.30434783,57.55534168,2.437538087,21.9,4.259988278,39.7147796,18.74321792,424.0412979,60.76048608,8.5,0.0,11.1834962,81.17473062,21.3,77.02372578,407.1127597,0.0,0.0,10.55518757,12.14982713,13.9,105.7,12.8,7.9066947,0.0,0.0,28.03676709,3.516949153,0.0,0.0,2.946354907,49966.0,53.91758561,0.0,23.32944446,0.0,0.0,0.0,30.90909091,276.3746757,68.62873338,8.531791908,10003.0,22.73318005,21.43356993,0.529841048,0.539838049,0.389883035,0.049985005,4.168749375,93.3220034,0.775925343,51.25462361,47.88640596
858,858,19139.0,Muscatine County ,IA,19.0,4857.0,104.0,63.0,81.0,37.9089724,3.576760388,2.788908479,15.64412365,15.88220488,-6.257075229,6.326984434,5965.999639,14.95295852,3.220479583,3.433082642,7.329290799,15.29947467,36.5,8.5,25.9,80.67844192,21.9854565,14.0,21.42857143,457.1,28.82529187,25.4,2144.0,2044.0,1590.0,3245.0,52.0,60.0,87.81925344,58.69461648,2.645624367,16.0,3.877853318,34.53882815,10.02798508,429.3643313,56.83326889,11.2,1.0,11.92800488,85.79697868,16.1,78.78636419,329.6579672,0.0,0.0,9.622214408,10.74021203,8.2,54.2,8.9,5.818242065,0.0,9.654501994,29.48903388,2.73737465,0.0,7.185354691,2.861534968,58465.0,51.33158548,50.51204893,22.29496481,0.0,16.23645383,6.987696995,56.2,577.5220588,72.88945331,10.00314367,42929.0,24.90391111,16.64376063,2.520440728,0.724452002,1.146078409,0.163059936,18.31861912,76.4355098,2.84199786,50.02911785,25.55152649
859,859,19141.0,O'Brien County ,IA,19.0,1998.0,61.0,10.0,25.0,9.373015524,-35.5479841,-38.77894192,-34.85612982,-44.91213731,-59.91088307,-42.80121524,5596.732275,13.30266443,3.091813187,3.447147983,4.890387858,15.16717542,28.5,8.1,26.7,80.90012502,21.00030209,7.0,14.28571429,217.4,21.12423917,16.1,1533.0,1538.0,2768.0,2765.0,47.0,33.0,86.85714286,62.04013378,1.984958698,10.5,3.868870877,21.3840399,27.53423665,218.9047585,60.25738512,8.5,0.0,9.233305853,75.44444444,21.4,79.16338412,305.5623829,0.0,0.0,9.265585694,10.81323784,8.6,0.0,9.9,8.656305948,0.0,15.31909679,26.70113349,3.372127723,0.0,0.0,3.238802822,53147.0,39.80625275,0.0,33.86515675,0.0,0.0,0.0,16.66666667,390.6911811,71.91178909,8.6129367,13840.0,23.78612717,20.65751445,0.946531792,0.36849711,0.852601156,0.021676301,5.108381503,92.08092486,0.718929254,49.94942197,66.27309349
860,860,19143.0,Osceola County ,IA,19.0,789.0,16.0,54.0,34.0,5.921980088,-37.57753836,-41.67176975,-31.65973777,-41.26487163,-61.5935263,-42.75348876,8206.567238,14.20152081,3.16130535,3.492905725,4.142011834,15.74150965,32.0,8.6,22.0,61.96224079,18.77489043,10.0,30.0,148.9,24.70187394,16.5,3023.0,6040.0,0.0,2784.0,49.0,51.0,93.75,54.79559748,1.936218679,13.3,4.138236559,23.21428571,24.81389578,89.7812602,95.01654599,8.1,0.0,10.11450382,80.15414258,16.9,79.0996627,347.7900869,0.0,0.0,9.462259436,10.93422314,7.4,0.0,9.5,3.843817871,0.0,0.0,27.04885852,4.308547603,0.0,0.0,3.339890764,60627.0,44.06779661,0.0,9.205444879,0.0,0.0,0.0,32.85714286,16.19098472,75.83301417,8.986083499,6040.0,23.85761589,21.50662252,0.496688742,0.562913907,0.993377483,0.132450331,8.526490066,88.29470199,2.562761506,48.97350993,58.37202105
861,861,19145.0,Page County ,IA,19.0,1934.0,22.0,65.0,91.0,11.08843544,-32.51168721,-40.35671503,-19.72539424,-24.50911146,-43.81033504,-32.18264859,6665.088228,15.29004873,3.245053095,3.612029089,6.409130817,16.58455953,44.2,7.3,27.1,80.68666834,19.22108066,7.0,14.28571429,367.8,29.8013245,24.0,1692.0,953.0,726.0,4462.0,51.0,48.0,96.82539683,60.29209149,2.509016779,19.5,4.13325407,27.27272727,24.30373095,265.8539748,74.13476921,9.0,0.0,12.91079812,80.97401675,14.5,78.50167717,361.9062052,0.0,0.0,9.785163659,11.4135788,15.5,75.6,12.1,13.08323383,0.0,16.61850378,28.20130799,3.326256193,0.0,0.0,2.981419559,54313.0,45.82366589,65.69220675,31.86819959,0.0,0.0,0.0,27.85714286,90.70684011,72.46560177,8.215158924,15249.0,19.33897305,22.32277526,2.66246967,0.780379041,0.937766411,0.059020264,3.58056266,90.76004984,1.016343909,47.20309529,33.35425559
862,862,19147.0,Palo Alto County ,IA,19.0,1135.0,23.0,57.0,31.0,6.200391523,-0.311009745,-3.698709305,2.78818144,-10.66093718,-35.78566872,-9.533628702,8184.832702,12.9587297,3.122892349,3.457575194,6.064690027,14.45661348,31.6,8.2,26.7,81.61553975,19.86610577,9.0,22.22222222,154.0,13.32593004,8.5,3031.0,4465.0,1276.0,2918.0,49.0,31.0,91.59663866,74.16955875,2.185903984,14.1,3.717112833,18.25436409,17.59788825,290.9050991,101.5452539,8.1,0.0,9.935483871,78.34897611,18.5,78.06307309,393.8756637,0.0,0.0,9.255006386,10.70194665,13.2,0.0,9.7,7.941941186,0.0,17.25219573,26.71412223,2.695035461,0.0,0.0,3.043313524,55322.0,39.54575818,61.3739546,51.70628088,0.0,28.7477676,0.0,43.33333333,501.9886074,74.29171039,6.904955321,8929.0,22.81330496,21.92854743,1.724717214,0.492776347,0.895956994,0.067196775,3.135849479,92.85474297,1.280846064,50.17359167,61.49028766
863,863,19149.0,Plymouth County ,IA,19.0,4023.0,80.0,26.0,12.0,11.20455973,-26.58628187,-28.89870725,-25.06393862,-34.23166023,-51.51630023,-33.25937764,6103.437131,12.63358386,2.999130412,3.375374267,6.75,14.90339972,32.1,9.0,28.7,75.63435524,21.27083483,15.0,26.66666667,206.2,13.87713657,11.0,2293.0,2091.0,784.0,3816.0,49.0,54.0,96.88581315,69.85539488,1.88692006,9.4,3.528486914,27.32026144,16.65344964,102.5496662,55.91545583,8.9,0.0,7.492507493,81.64643399,23.2,80.02208608,290.3833151,44.16429116,0.0,8.947564231,10.6025145,10.4,57.8,9.0,0.637546931,0.0,11.99636682,25.8690083,3.254392666,0.0,0.0,3.285106481,66360.0,28.74337988,49.5827281,32.75158186,0.0,9.857810007,0.0,24.13793103,340.508193,78.68512111,6.101798855,25095.0,24.9930265,18.37417812,0.864714087,1.059972106,0.69735007,0.159394302,5.654512851,91.18947998,1.060115804,50.06973501,62.93924598
864,864,19151.0,Pocahontas County ,IA,19.0,858.0,22.0,74.0,53.0,4.613901338,-12.21927071,-14.35195919,-8.426826228,-21.65178571,-44.99353169,-20.32867471,7373.171568,14.44630414,3.303104706,3.700628121,6.87732342,16.19920492,37.7,8.0,28.9,71.49110807,18.62702462,9.0,44.44444444,131.5,15.625,9.8,3423.0,1348.0,0.0,3593.0,45.0,37.0,89.79591837,70.29548989,1.832521457,17.5,4.335865616,20.47297297,29.21413964,113.6282935,63.55075394,8.5,1.0,7.142857143,74.5092207,25.5,77.81535019,379.4343781,0.0,0.0,10.04044883,11.72554211,10.1,0.0,11.0,6.945429594,0.0,24.52884183,27.75469553,3.834066625,0.0,0.0,2.769640246,55865.0,53.39470656,0.0,36.37880886,0.0,0.0,0.0,0.0,270.5588125,77.34789392,6.68852459,6740.0,22.90801187,23.02670623,0.90504451,0.534124629,0.489614243,0.326409496,3.887240356,92.8189911,0.996626802,50.23738872,100.0
865,865,19153.0,Polk County ,IA,19.0,58002.0,636.0,66.0,62.0,320.0174034,5.61989355,4.634336535,14.60729712,14.14222176,11.36317506,10.0733848,6374.784454,13.38016011,3.102189203,3.524649061,7.161615741,14.98966714,31.9,8.3,19.5,93.49363738,20.86476623,120.0,30.0,645.2,22.20739331,21.3,1010.0,1416.0,391.0,3385.0,51.0,60.0,88.8803974,72.50436307,2.536730772,11.7,4.163359655,32.60410214,12.63931262,391.8560047,67.02797374,8.6,0.0,14.41575174,83.35368172,17.2,79.06821534,328.5129791,55.71425889,5.851130522,9.102738385,10.84976316,8.3,190.9,11.2,3.620988037,15.591662,6.58289751,30.11557275,2.673611949,0.0,6.483382926,3.10862687,68479.0,46.34739643,50.04889588,42.02259062,3.827265994,14.23194753,9.237964914,38.10707457,4149.947955,67.17223664,11.38131218,487204.0,24.90024712,13.06044285,6.87453305,0.386285827,5.077544519,0.075122536,8.526818335,77.18573739,2.862692535,50.68903375,4.908740479
866,866,19155.0,Pottawattamie County ,IA,19.0,11176.0,171.0,88.0,86.0,37.9810442,-11.7706792,-18.29746533,-1.892722117,-5.238646841,-21.3027179,-11.70044628,8184.319717,15.46707145,3.471773576,3.589630297,7.590478504,17.17337651,41.1,7.7,25.8,85.59866034,21.5734663,65.0,20.0,574.0,28.3691291,26.1,2172.0,1732.0,538.0,4649.0,47.0,59.0,90.45045045,65.84711667,2.330295937,15.1,4.123010803,33.92906116,11.3507378,372.9921484,71.68842286,9.5,0.0,13.01799346,84.98268557,25.9,77.77982174,391.7243306,68.86663581,7.627118644,9.843843541,11.17912526,11.8,112.2,10.5,11.23800599,12.12116891,13.63063432,29.60922302,2.792529651,0.0,3.242820863,2.881224,56337.0,45.18462124,61.36992882,39.27236161,4.135136253,17.42081818,10.48576931,46.03960396,2250.975673,68.20585125,10.61789477,93533.0,23.55318444,17.46442432,1.62830231,0.758021233,0.935498701,0.102637572,7.846428533,87.45148771,1.352400969,50.78742262,26.41963116
867,867,19157.0,Poweshiek County ,IA,19.0,1565.0,35.0,41.0,20.0,12.28097258,-1.937639198,0.772966009,11.75356395,9.353383459,-6.529034883,2.682647868,6343.745045,12.81637099,3.160242753,3.636957587,7.030603805,14.86432922,31.3,8.1,23.7,74.15142223,20.69580172,18.0,16.66666667,174.7,7.662835249,5.5,1077.0,1700.0,935.0,2598.0,47.0,64.0,93.10344828,69.09589041,2.319118352,12.3,4.443179422,24.18410042,14.7428197,199.2997576,58.21223751,9.6,0.0,9.436524101,72.11568363,24.3,79.43111314,323.6554937,0.0,0.0,9.465162726,11.24887842,8.8,63.6,11.2,5.147473841,0.0,8.454969601,25.45328106,3.27176781,0.0,0.0,3.361787555,56170.0,29.55861071,56.74672588,34.40698229,0.0,0.0,0.0,23.52941177,544.3264591,69.30087228,10.43443497,18699.0,19.48232526,20.78720787,1.545537195,0.454569763,2.053585753,0.144392748,3.427990802,91.10647628,0.718041499,51.54286326,51.99323253
868,868,19159.0,Ringgold County ,IA,19.0,559.0,24.0,90.0,48.0,3.593542221,-4.569093611,-6.479481641,-6.136110078,-7.002693344,-39.56409309,-12.75029435,0.0,13.09725338,3.180584226,3.609240898,5.637254902,15.49193994,32.7,8.4,26.3,61.80081855,19.0538883,9.0,11.11111111,198.6,18.77934272,11.5,839.0,4968.0,0.0,2369.0,55.0,36.0,97.91666667,66.9035533,2.773375594,23.1,4.552602334,23.34465195,13.90544299,59.31198102,123.0695939,8.9,0.0,10.37037037,82.35858102,30.6,77.84524904,351.2272444,0.0,0.0,9.658904338,11.3679796,9.2,0.0,10.6,3.418692292,0.0,31.11123681,26.92177592,5.920519059,0.0,0.0,2.930164199,48754.0,43.27563249,0.0,0.0,0.0,0.0,0.0,0.0,175.1752653,77.26589885,10.59957173,4968.0,23.49033816,24.53703704,0.785024155,0.281803543,0.523349436,0.060386473,2.777777778,94.84702093,0.106906136,50.60386473,100.0
869,869,19161.0,Sac County ,IA,19.0,1307.0,19.0,69.0,24.0,6.625930765,-13.45122194,-16.98920729,-8.88581041,-18.37081837,-46.68073676,-20.87555895,7612.593217,12.38730287,2.987106006,3.353444745,6.887755102,15.08767442,30.6,7.8,26.2,79.41062802,21.07236909,14.0,21.42857143,193.5,17.0399221,11.9,1636.0,3240.0,1388.0,2304.0,53.0,38.0,97.82608696,72.6793249,2.37056704,14.6,3.781913281,30.41474654,22.41010492,50.46257359,80.86035417,8.8,0.0,7.560137457,83.58087487,19.3,78.2867776,382.313303,0.0,0.0,8.949900411,10.60182187,9.4,0.0,9.8,11.56613886,0.0,17.21861907,27.99918015,4.049844237,0.0,0.0,3.321982121,56698.0,42.37695078,0.0,35.02056745,0.0,0.0,0.0,0.0,122.4239272,79.09319899,5.472516876,9719.0,22.38913469,23.490071,0.298384608,0.174915115,0.473299722,0.123469493,3.282230682,94.67023356,0.955961332,50.70480502,100.0
870,870,19163.0,Scott County ,IA,19.0,20218.0,244.0,70.0,87.0,145.2145154,4.330574765,2.615990909,14.5442336,13.73874123,1.497332405,7.345374582,6591.442815,14.55430219,3.431609085,3.535455853,7.371087154,17.14811204,33.1,8.2,24.5,92.85454898,20.91639354,74.0,35.13513514,575.6,25.56098082,23.9,1142.0,1323.0,737.0,5229.0,52.0,56.0,88.31798352,67.99696442,2.954718111,17.8,4.4017743,33.97002645,10.84001414,494.4516069,70.55173078,10.3,0.0,12.97749482,86.07773177,15.3,78.93016558,332.1637007,43.07598969,4.253399497,9.863424142,10.94906034,11.1,144.9,12.0,2.823994636,15.62903991,8.160118172,28.35142818,2.422161603,0.0,7.132995858,3.237732865,59865.0,43.20144535,48.18361258,36.71209883,3.330660478,15.4837457,9.631239564,34.13978495,1582.036559,69.46512495,11.78703151,173283.0,23.70688411,16.24048522,7.48659707,0.389536192,3.041267753,0.070982151,6.855259893,79.65062932,1.214750812,50.96229867,13.51074904
871,871,19165.0,Shelby County ,IA,19.0,1313.0,37.0,29.0,13.0,7.642585061,-24.56315527,-28.50074963,-9.685417635,-22.24278883,-42.38618524,-25.47565932,5351.636434,12.66870764,3.129232196,3.425576015,5.748502994,14.90563334,34.6,8.2,25.4,62.20103559,18.9100615,9.0,11.11111111,146.2,16.31067961,11.8,1938.0,1447.0,1053.0,3504.0,53.0,54.0,98.80952381,74.92394611,1.98466396,9.9,4.131361598,20.50892518,14.61988304,0.0,67.93362885,8.6,0.0,9.486166008,77.91014295,22.3,80.91050856,291.458123,0.0,0.0,9.304076583,10.80482073,13.2,0.0,9.3,8.864643831,0.0,12.06112579,25.51184967,3.13306303,0.0,0.0,3.020703696,58862.0,34.11122145,50.19734482,38.57654971,0.0,0.0,0.0,22.30769231,228.8798223,77.50693619,7.530612245,11578.0,22.48229401,22.61185006,0.803247538,0.475038867,0.535498359,0.077733633,3.014337537,94.28225946,0.586483804,50.5527725,59.44768637
872,872,19167.0,Sioux County ,IA,19.0,5160.0,74.0,4.0,1.0,17.50981089,-68.6972502,-72.23898612,-62.77004321,-67.63924197,-68.62152358,-67.99340902,4334.772486,12.52011037,3.050391685,3.190286712,5.011325028,13.99020701,28.5,9.2,18.9,82.51246143,22.88615979,13.0,23.07692308,134.8,15.48877759,13.1,1245.0,1939.0,831.0,2241.0,55.0,54.0,89.25373134,68.7387155,1.781431997,7.2,3.232648189,14.19860627,27.53872633,42.70097928,44.18050894,8.8,0.0,9.338358459,77.18391117,10.8,83.16963716,208.8677559,39.76670202,6.015468347,9.007759574,10.17210864,6.8,21.4,7.4,1.072751561,0.0,8.638420403,24.85691973,3.983163946,0.0,0.0,3.341327054,70162.0,37.04866562,0.0,27.18851461,0.0,0.0,0.0,15.81395349,345.9752358,79.77149433,5.988431439,34909.0,27.02168495,15.85837463,0.610157839,0.515626343,0.988283824,0.065885588,11.10601851,86.42756882,2.130562878,49.65481681,50.82482791
873,873,19169.0,Story County ,IA,19.0,10687.0,48.0,13.0,7.0,65.34233437,3.534668024,5.547343904,16.21685454,13.83669141,12.33741883,10.29459534,4450.973912,12.52763434,3.328609948,3.525052386,5.912961211,14.9288421,26.2,7.0,17.2,93.1361819,23.16571227,21.0,19.04761905,492.3,3.769013326,3.1,1477.0,2087.0,493.0,3329.0,62.0,66.0,97.53390876,86.77212601,1.585982409,8.3,5.692828006,22.51684552,12.71768784,142.448532,37.49034261,9.3,0.0,20.12587221,71.67524753,18.9,81.98147427,232.1778715,43.14861616,5.713403335,9.991675463,11.60642826,5.6,54.0,14.9,9.724309987,6.491354541,3.901929504,25.63599397,2.924113683,0.0,0.0,3.477518687,57464.0,23.89779125,57.04860087,35.05719142,1.500742117,9.306670488,4.142579294,26.25,1876.389325,52.76337355,19.17516065,98105.0,16.55878905,12.04016105,2.741960145,0.268080118,8.57448652,0.026502217,3.553335712,83.34131798,1.334733378,47.78349727,16.93506958
874,874,19171.0,Tama County ,IA,19.0,2109.0,71.0,93.0,72.0,9.176343253,0.13229104,0.344406177,12.1920904,7.430409227,-20.28107861,-0.036376354,9339.27862,14.68091016,3.234617893,3.508149708,7.397793641,17.30053322,35.4,8.3,27.2,76.78842798,20.11922691,19.0,31.57894737,257.9,24.79338843,20.2,4265.0,3381.0,2817.0,3975.0,45.0,48.0,96.77419355,60.67864272,2.955095173,15.2,4.111278012,29.65569239,14.65587994,322.1568873,84.81567115,9.5,0.0,10.46770601,79.95684488,32.1,76.9022889,392.3396545,84.9720806,0.0,9.731465015,11.13799393,9.3,77.2,9.8,6.084624603,0.0,20.63029683,26.75324884,4.668246446,0.0,0.0,3.063992289,56954.0,47.16058669,0.0,44.36375467,0.0,16.43056061,0.0,32.10526316,349.1143435,76.2842339,8.880680906,16904.0,24.1067203,19.72905821,0.810459063,8.412210128,0.520586843,0.130146711,10.29342168,80.15854236,2.366569098,49.88760057,72.39826645
875,875,19173.0,Taylor County ,IA,19.0,664.0,12.0,53.0,58.0,4.501244934,-16.89276486,-20.56426332,-8.592200925,-14.05676127,-44.66820733,-20.95483954,6654.27784,14.6590984,3.381023455,3.680384786,5.78358209,16.47129377,32.2,8.8,26.2,63.93857844,18.8321506,4.0,50.0,372.3,23.48484849,16.0,6178.0,2064.0,6191.0,2319.0,52.0,44.0,97.01492537,55.1387847,1.983266192,15.6,4.208761636,26.61064426,16.18646811,40.61738424,74.35424951,9.0,0.0,9.944751381,78.56417203,27.7,78.8296334,326.0276425,0.0,0.0,10.17638508,11.58815664,11.7,0.0,9.5,1.130724567,0.0,0.0,26.41737927,4.433833561,0.0,0.0,3.141124466,47781.0,44.64831804,0.0,56.39758961,0.0,0.0,0.0,0.0,139.2721544,76.52830189,7.30270907,6191.0,23.50185754,22.11274431,0.355354547,0.306897109,0.468421903,0.145372315,8.173154579,89.88854789,2.986348123,49.26506219,100.0
876,876,19175.0,Union County ,IA,19.0,1291.0,34.0,83.0,67.0,11.34942911,-8.066202091,-6.992305119,3.706210865,3.861003861,-27.48628258,-6.995515012,8347.344637,14.45055256,3.373281334,3.708023547,5.139186296,16.19157873,40.6,7.9,25.0,87.14696027,19.97611508,5.0,40.0,313.3,23.7702212,18.6,1245.0,2472.0,562.0,2996.0,54.0,56.0,92.85714286,61.19561373,3.545098039,17.7,4.425576015,28.44702467,11.24497992,219.4119759,93.22660494,8.9,0.0,9.851301115,80.83741347,18.7,77.55929061,397.7927593,0.0,0.0,10.15620456,11.81658158,18.3,67.3,11.8,6.262906474,0.0,16.01995629,28.18886836,3.50385424,0.0,0.0,2.947285225,49887.0,53.83435583,0.0,45.10872838,0.0,25.77606012,16.07355258,43.07692308,565.3520463,70.77396997,8.826420287,12359.0,22.20244356,20.58418966,1.148960272,0.445019824,0.784853144,0.016182539,3.155595113,93.7616312,1.21888851,51.52520431,39.22929631
877,877,19177.0,Van Buren County ,IA,19.0,562.0,18.0,55.0,68.0,5.752416083,-16.17523168,-16.76225235,-12.19512195,-18.54861306,-47.23392306,-22.18302842,8228.636341,13.35931021,3.122722829,3.508120827,3.276131045,15.86116815,32.9,6.7,23.1,59.27344782,19.93672891,3.0,0.0,195.6,15.12027491,9.5,1022.0,7020.0,3510.0,4260.0,32.0,27.0,95.52238806,57.27146814,2.700490998,20.9,3.669455545,17.80742459,6.986167389,115.5597852,79.97793712,9.3,0.0,8.047945206,71.692607,26.3,76.45113444,383.9658134,0.0,0.0,9.427291573,11.24327047,3.1,0.0,10.9,21.71998035,0.0,19.5522534,26.59622234,5.345345345,0.0,0.0,3.024883604,47905.0,49.94285714,0.0,0.0,0.0,0.0,0.0,33.75,175.7368718,81.80230527,5.631768953,7020.0,22.80626781,22.45014245,0.299145299,0.242165242,0.555555556,0.014245014,1.695156695,95.91168091,0.618921309,48.53276353,100.0
878,878,19179.0,Wapello County ,IA,19.0,4326.0,122.0,96.0,98.0,31.57485744,13.48834137,10.30705692,13.5396397,11.88332276,-20.60201994,5.723268164,8677.497681,16.90147265,3.663566908,3.832805072,7.210440457,19.85359422,32.3,6.4,26.6,74.59929825,18.84339383,18.0,22.22222222,576.4,33.28509407,29.2,1752.0,1600.0,618.0,3711.0,40.0,47.0,91.73126615,61.4884477,3.419677346,19.8,4.559541907,35.99745061,14.26777765,315.2468724,76.30284257,9.7,0.0,15.94603943,82.82373538,17.4,76.48577419,432.424021,66.60746004,8.169934641,11.0873725,12.34806261,16.3,91.4,12.6,21.80814132,13.30406439,17.04732256,30.71109695,3.370928906,0.0,6.062322946,2.79770006,48226.0,42.71444427,48.75827251,38.49239112,4.870663587,19.89988897,12.52733236,88.85714286,153.986287,72.27770842,12.3507409,35205.0,22.52804999,18.00028405,3.718221844,0.829427638,1.445817356,0.926004829,10.93026559,81.45149837,3.257555173,50.18037211,30.46736842
879,879,19181.0,Warren County ,IA,19.0,5810.0,90.0,16.0,17.0,33.44528713,-0.508828169,-6.203097211,0.622990354,-1.921601718,-16.12820513,-4.827748374,5487.666511,11.06919928,2.830958748,3.234762551,6.76092545,14.39899761,34.0,8.8,17.5,72.60573283,22.28306453,36.0,36.11111111,332.9,13.09635173,11.1,1730.0,2836.0,5106.0,3454.0,54.0,60.0,96.13259669,77.40886531,2.279552774,7.2,3.730786544,22.14803355,10.76490641,337.0902699,56.97153847,9.2,0.0,9.270433352,84.80162449,39.1,79.56931431,285.5263534,24.20135528,0.0,8.320079371,10.11262391,10.0,39.3,8.6,2.876099641,11.26499238,9.364419304,27.43444019,2.089414657,0.0,0.0,3.171263818,78192.0,20.30067499,73.83153292,15.92846496,0.0,14.45889177,7.677015823,26.10169492,770.2718575,77.87858009,9.460327658,51056.0,24.7904262,15.7180351,0.857881542,0.327091821,0.683563146,0.150814792,2.951660921,93.9536979,0.245594382,50.69531495,41.9556517
